unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
50198385,1,2017-06-14 09:12:20,2017-06-14 09:24:05,24,06,2,Wednesday,09,11.75,1.6,1,1,0,79,79,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
50208016,2,2017-06-14 09:44:40,2017-06-14 09:56:58,24,06,2,Wednesday,09,12.3,1.12,3,1,0,230,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2.546315277916644
50208089,2,2017-06-14 09:44:54,2017-06-14 10:02:05,24,06,2,Wednesday,09,17.183333333333334,1.52,6,1,0,48,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2.757475084429733
50208626,2,2017-06-14 09:46:52,2017-06-14 09:56:07,24,06,2,Wednesday,09,9.25,0.74,5,1,0,148,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
50211797,1,2017-06-14 09:57:58,2017-06-14 10:15:36,24,06,2,Wednesday,09,17.633333333333333,1.5,1,1,0,100,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2.794227897343262
50213694,2,2017-06-14 10:04:25,2017-06-14 10:24:47,24,06,2,Wednesday,10,20.366666666666667,2.5,1,1,0,151,163,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2.963209081848431
50223423,1,2017-06-14 10:38:50,2017-06-14 10:49:59,24,06,2,Wednesday,10,11.15,1.0,2,1,0,113,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2.4973291697865574
50232221,2,2017-06-14 11:08:36,2017-06-14 11:18:58,24,06,2,Wednesday,11,10.366666666666667,0.75,6,1,0,234,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
50232472,1,2017-06-14 11:09:27,2017-06-14 11:54:06,24,06,2,Wednesday,11,44.65,7.3,1,1,0,261,141,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,3.505557396986398
50235762,2,2017-06-14 11:20:18,2017-06-14 11:30:29,24,06,2,Wednesday,11,10.183333333333334,1.07,1,1,0,229,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2.4849066497880004
50242187,2,2017-06-14 11:41:25,2017-06-14 12:01:58,24,06,2,Wednesday,11,20.55,9.28,1,1,0,236,138,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,3.734569580031052
50242600,1,2017-06-14 11:42:47,2017-06-14 12:05:03,24,06,2,Wednesday,11,22.266666666666666,2.5,1,1,0,230,236,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2.9932291433358724
50243324,2,2017-06-14 11:45:00,2017-06-14 12:03:58,24,06,2,Wednesday,11,18.966666666666665,2.02,1,1,0,229,263,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,2.72785282839839
50243345,1,2017-06-14 11:45:05,2017-06-14 12:05:12,24,06,2,Wednesday,11,20.116666666666667,4.4,1,1,0,45,233,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,3.1986731175506815
50245266,2,2017-06-14 11:51:18,2017-06-15 11:49:20,24,06,2,Wednesday,11,1438.0333333333333,2.93,5,1,0,107,141,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,3.0106208860477417
50247698,2,2017-06-14 11:58:58,2017-06-14 12:10:44,24,06,2,Wednesday,11,11.766666666666667,0.87,1,1,0,234,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
50282554,1,2017-06-14 13:23:18,2017-06-14 13:34:46,24,06,2,Wednesday,13,11.466666666666667,1.6,1,1,0,170,113,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
50283378,2,2017-06-14 13:26:00,2017-06-14 13:29:58,24,06,2,Wednesday,13,3.966666666666667,0.8,1,1,0,24,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2.0744289998562917
50285043,1,2017-06-14 13:31:26,2017-06-14 13:49:58,24,06,2,Wednesday,13,18.533333333333335,1.6,1,1,0,142,230,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,2.9041650800285006
50285657,2,2017-06-14 13:33:24,2017-06-14 13:46:40,24,06,2,Wednesday,13,13.266666666666667,1.17,5,1,0,170,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,2.509599262378372
50286360,1,2017-06-14 13:35:43,2017-06-14 13:48:56,24,06,2,Wednesday,13,13.216666666666667,0.5,2,1,0,237,140,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
50289189,1,2017-06-14 13:44:54,2017-06-14 13:48:08,24,06,2,Wednesday,13,3.2333333333333334,0.3,1,1,0,162,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.9095425048844383
50299803,2,2017-06-14 14:19:22,2017-06-14 14:49:48,24,06,2,Wednesday,14,30.433333333333334,2.83,2,1,0,211,230,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3.0349529867072724
50300931,2,2017-06-14 14:23:06,2017-06-14 14:29:39,24,06,2,Wednesday,14,6.55,0.81,1,1,0,43,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
50301277,1,2017-06-14 14:24:13,2017-06-14 14:46:12,24,06,2,Wednesday,14,21.983333333333334,1.1,2,1,0,140,229,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.72785282839839
50303340,2,2017-06-14 14:30:53,2017-06-14 14:38:24,24,06,2,Wednesday,14,7.516666666666667,1.27,1,1,0,143,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
50305126,1,2017-06-14 14:36:50,2017-06-14 14:46:12,24,06,2,Wednesday,14,9.366666666666667,0.9,1,1,0,141,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2.3933394562625097
50309017,2,2017-06-14 14:49:35,2017-06-14 15:10:06,24,06,2,Wednesday,14,20.516666666666666,2.78,2,1,0,163,75,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2.791165107812717
50313379,2,2017-06-14 15:04:11,2017-06-14 15:42:50,24,06,2,Wednesday,15,38.65,5.21,1,1,0,87,188,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,3.504054767101863
50316556,2,2017-06-14 15:14:41,2017-06-14 15:32:33,24,06,2,Wednesday,15,17.866666666666667,0.76,1,1,0,142,48,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.5494451709255714
50322223,1,2017-06-14 15:34:39,2017-06-14 15:47:32,24,06,2,Wednesday,15,12.883333333333333,1.3,1,1,0,234,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
50322446,1,2017-06-14 15:35:24,2017-06-14 15:42:34,24,06,2,Wednesday,15,7.166666666666667,0.7,1,1,0,238,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
50327745,2,2017-06-14 15:54:45,2017-06-14 16:24:29,24,06,2,Wednesday,15,29.733333333333334,4.43,1,1,0,100,209,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,3.3235961356386037
50336113,2,2017-06-14 16:27:41,2017-06-14 16:34:59,24,06,2,Wednesday,16,7.3,0.89,1,1,0,170,164,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
50341584,1,2017-06-14 16:50:22,2017-06-14 16:57:16,24,06,2,Wednesday,16,6.9,1.1,4,1,0,211,158,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
50353360,2,2017-06-14 17:33:35,2017-06-14 18:30:33,24,06,2,Wednesday,17,56.96666666666667,18.62,1,2,0,132,236,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,4.339510497570803
50358070,2,2017-06-14 17:48:36,2017-06-14 18:06:11,24,06,2,Wednesday,17,17.583333333333332,1.87,3,1,0,163,164,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,2.8656235882069705
50360130,2,2017-06-14 17:54:55,2017-06-14 18:07:02,24,06,2,Wednesday,17,12.116666666666667,1.02,5,1,0,100,170,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
50370709,1,2017-06-14 18:26:05,2017-06-14 18:27:39,24,06,2,Wednesday,18,1.5666666666666667,0.2,1,1,0,249,249,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75,1.9095425048844383
50373177,2,2017-06-14 18:33:29,2017-06-14 18:45:07,24,06,2,Wednesday,18,11.633333333333333,1.3,2,1,0,164,162,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,2.6741486494265287
50375729,2,2017-06-14 18:40:45,2017-06-14 18:50:18,24,06,2,Wednesday,18,9.55,1.3,1,1,0,249,211,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2.546315277916644
50376170,2,2017-06-14 18:41:58,2017-06-14 18:45:42,24,06,2,Wednesday,18,3.7333333333333334,0.71,1,1,0,239,142,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
50382267,2,2017-06-14 18:59:01,2017-06-14 19:29:40,24,06,2,Wednesday,18,30.65,2.39,1,1,0,140,239,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,3.233173129569025
50384018,2,2017-06-14 19:03:58,2017-06-14 19:08:27,24,06,2,Wednesday,19,4.483333333333333,0.7,2,1,0,234,186,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,2.174751721484161
50384999,1,2017-06-14 19:06:40,2017-06-14 19:32:43,24,06,2,Wednesday,19,26.05,3.6,1,1,0,144,52,1,17.5,1.0,0.5,5.75,0.0,0.3,25.05,3.260017768199376
50391310,1,2017-06-14 19:23:48,2017-06-14 19:36:02,24,06,2,Wednesday,19,12.233333333333333,0.9,1,1,0,90,158,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
50392556,2,2017-06-14 19:27:23,2017-06-14 19:43:45,24,06,2,Wednesday,19,16.366666666666667,3.72,1,1,0,140,234,1,15.5,1.0,0.5,1.7,0.0,0.3,19.0,2.995732273553991
50399251,1,2017-06-14 19:46:23,2017-06-14 19:54:08,24,06,2,Wednesday,19,7.75,0.7,1,1,0,48,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
50402997,2,2017-06-14 19:57:15,2017-06-14 20:03:38,24,06,2,Wednesday,19,6.383333333333334,1.09,2,1,0,90,48,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
50416237,2,2017-06-14 20:38:27,2017-06-14 21:01:39,24,06,2,Wednesday,20,23.2,6.57,1,1,0,48,42,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,3.386422096080001
50425869,1,2017-06-14 21:07:55,2017-06-14 21:20:35,24,06,2,Wednesday,21,12.666666666666666,1.7,1,1,0,264,264,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.468099531471619
50432483,2,2017-06-14 21:26:37,2017-06-14 21:39:54,24,06,2,Wednesday,21,13.283333333333333,3.62,1,1,0,261,186,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,2.8992213731731473
50448069,2,2017-06-14 22:09:33,2017-06-14 22:40:03,24,06,2,Wednesday,22,30.5,8.39,1,1,0,138,170,1,29.5,0.5,0.5,9.5,5.76,0.3,46.06,3.8514233832992164
50455937,1,2017-06-14 22:32:13,2017-06-14 22:48:49,24,06,2,Wednesday,22,16.6,2.4,1,1,0,229,43,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2.8986705607108596
50456901,2,2017-06-14 22:35:06,2017-06-14 23:24:06,24,06,2,Wednesday,22,49.0,15.62,1,1,0,113,14,1,51.5,0.5,0.5,5.0,0.0,0.3,57.8,4.074141854904581
50467001,2,2017-06-14 23:04:36,2017-06-14 23:10:01,24,06,2,Wednesday,23,5.416666666666667,1.25,1,1,0,170,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2.278292400425001
50481784,2,2017-06-15 00:00:56,2017-06-15 00:44:53,24,06,2,Thursday,00,43.95,22.39,1,2,0,132,48,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,4.3067641501733345
50481942,1,2017-06-15 00:01:39,2017-06-15 00:04:54,24,06,2,Thursday,00,3.25,0.4,1,1,0,142,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.840549633397487
50491060,1,2017-06-15 00:51:51,2017-06-15 01:11:56,24,06,2,Thursday,00,20.083333333333332,3.4,1,1,0,13,65,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2.9338568698359033
50492483,2,2017-06-15 01:01:31,2017-06-15 01:13:01,24,06,2,Thursday,01,11.5,2.79,2,1,0,230,263,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,2.72785282839839
50493067,2,2017-06-15 01:05:41,2017-06-15 01:24:59,24,06,2,Thursday,01,19.3,5.71,2,1,0,211,263,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8,3.0819099697950434
50502458,1,2017-06-15 02:43:49,2017-06-15 03:01:36,24,06,2,Thursday,02,17.783333333333335,5.4,1,1,0,107,7,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1,3.2228678461377385
50506034,2,2017-06-15 04:09:58,2017-06-15 04:18:24,24,06,2,Thursday,04,8.433333333333334,3.03,2,1,0,132,10,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2.624668592163159
50506825,2,2017-06-15 04:32:03,2017-06-15 04:36:07,24,06,2,Thursday,04,4.066666666666666,0.93,1,1,0,48,48,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,2.1838015570040787
50510298,1,2017-06-15 05:44:44,2017-06-15 05:46:33,24,06,2,Thursday,05,1.8166666666666667,0.8,1,1,0,170,161,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,2.1162555148025524
50517135,1,2017-06-15 06:42:44,2017-06-15 06:47:22,24,06,2,Thursday,06,4.633333333333334,0.9,1,1,0,233,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
50525901,1,2017-06-15 07:24:30,2017-06-15 08:23:02,24,06,2,Thursday,07,58.53333333333333,12.0,1,1,0,100,177,2,46.5,0.0,0.5,0.0,0.0,0.3,47.3,3.877431560658527
50526663,2,2017-06-15 07:27:35,2017-06-15 07:35:01,24,06,2,Thursday,07,7.433333333333334,2.14,1,1,0,236,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2.498151876538021
50530432,2,2017-06-15 07:42:27,2017-06-15 07:53:00,24,06,2,Thursday,07,10.55,1.9,1,1,0,74,262,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2.546315277916644
50530999,2,2017-06-15 07:44:26,2017-06-15 07:53:54,24,06,2,Thursday,07,9.466666666666667,1.4,1,1,0,107,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
50534879,2,2017-06-15 07:58:02,2017-06-15 08:05:55,24,06,2,Thursday,07,7.883333333333334,1.16,1,1,0,48,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
50540887,2,2017-06-15 08:18:10,2017-06-15 08:41:33,24,06,2,Thursday,08,23.383333333333333,3.22,1,1,0,151,43,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,3.0106208860477417
50541340,2,2017-06-15 08:19:43,2017-06-15 08:28:15,24,06,2,Thursday,08,8.533333333333333,3.83,2,1,0,224,88,1,12.5,0.0,0.5,2.0,0.0,0.3,17.25,2.9041650800285006
50543960,1,2017-06-15 08:27:57,2017-06-15 08:38:39,24,06,2,Thursday,08,10.7,1.6,1,1,0,143,163,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,2.50715725872282
50551384,1,2017-06-15 08:51:01,2017-06-15 08:58:53,24,06,2,Thursday,08,7.866666666666666,2.0,1,1,0,116,166,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
50551601,2,2017-06-15 08:51:39,2017-06-15 09:06:55,24,06,2,Thursday,08,15.266666666666667,1.04,1,1,0,48,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2.6361960973342264
50553053,1,2017-06-15 08:56:08,2017-06-15 09:09:06,24,06,2,Thursday,08,12.966666666666667,1.5,3,1,0,236,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
50555115,1,2017-06-15 09:02:53,2017-06-15 09:09:28,24,06,2,Thursday,09,6.583333333333333,0.8,1,1,0,237,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2.21375387928743
50574134,2,2017-06-15 10:05:54,2017-06-15 10:53:26,24,06,2,Thursday,10,47.53333333333333,4.1,1,1,0,100,231,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,3.3945083935113587
50575758,2,2017-06-15 10:11:31,2017-06-15 10:33:54,24,06,2,Thursday,10,22.383333333333333,6.14,1,1,0,140,209,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3,3.190476350346503
50579302,2,2017-06-15 10:24:58,2017-06-15 10:29:14,24,06,2,Thursday,10,4.266666666666667,0.76,1,1,0,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
50586963,2,2017-06-15 10:53:05,2017-06-15 11:41:15,24,06,2,Thursday,10,48.166666666666664,8.21,1,1,0,138,162,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,3.6054978451748854
50589525,1,2017-06-15 11:02:45,2017-06-15 11:16:43,24,06,2,Thursday,11,13.966666666666667,1.3,1,1,0,107,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2.6354795082673745
50603948,2,2017-06-15 11:54:17,2017-06-15 12:05:06,24,06,2,Thursday,11,10.816666666666666,0.79,2,1,0,41,166,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
50604311,2,2017-06-15 11:55:37,2017-06-15 12:17:06,24,06,2,Thursday,11,21.483333333333334,1.72,1,1,0,158,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,2.9317269435780786
50608877,1,2017-06-15 12:11:40,2017-06-15 12:19:53,24,06,2,Thursday,12,8.216666666666667,0.9,1,1,0,113,4,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
50614167,2,2017-06-15 12:29:49,2017-06-15 13:15:05,24,06,2,Thursday,12,45.266666666666666,8.6,1,1,0,138,230,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,3.785552341374197
50614171,1,2017-06-15 12:29:51,2017-06-15 12:32:10,24,06,2,Thursday,12,2.316666666666667,0.5,1,1,0,45,232,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.667706820558076
50624733,2,2017-06-15 12:45:34,2017-06-15 13:12:46,24,06,2,Thursday,12,27.2,2.15,1,1,0,239,43,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,2.9601050959108397
50633786,2,2017-06-15 13:18:02,2017-06-15 13:26:37,24,06,2,Thursday,13,8.583333333333334,0.69,1,1,0,43,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
50639993,2,2017-06-15 13:40:01,2017-06-15 13:52:23,24,06,2,Thursday,13,12.366666666666667,0.92,1,1,0,163,100,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,2.489064659936664
50648254,2,2017-06-15 14:08:26,2017-06-15 14:26:30,24,06,2,Thursday,14,18.066666666666666,3.87,1,1,0,263,137,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2.8507065015037334
50652682,2,2017-06-15 14:23:17,2017-06-15 14:34:21,24,06,2,Thursday,14,11.066666666666666,1.4,1,1,0,237,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
50656823,2,2017-06-15 14:37:19,2017-06-15 15:36:13,24,06,2,Thursday,14,58.9,17.81,1,2,0,132,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,4.266475481513779
50658310,2,2017-06-15 14:42:00,2017-06-15 15:01:39,24,06,2,Thursday,14,19.65,1.39,5,1,0,236,141,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,2.760009940032921
50662364,1,2017-06-15 14:55:22,2017-06-15 15:10:25,24,06,2,Thursday,14,15.05,2.3,1,1,0,186,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.624668592163159
50662870,1,2017-06-15 14:57:12,2017-06-15 15:03:57,24,06,2,Thursday,14,6.75,1.2,1,1,0,234,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
50667463,1,2017-06-15 15:12:43,2017-06-15 16:25:51,24,06,2,Thursday,15,73.13333333333334,18.8,1,2,0,132,87,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,4.26633516017769
50668563,1,2017-06-15 15:16:41,2017-06-15 15:34:09,24,06,2,Thursday,15,17.466666666666665,1.5,1,1,0,237,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.624668592163159
50672654,2,2017-06-15 15:31:36,2017-06-15 16:27:05,24,06,2,Thursday,15,55.483333333333334,13.08,1,1,0,138,148,1,43.5,0.0,0.5,0.0,5.76,0.3,50.06,3.9330014118133376
50673026,1,2017-06-15 15:32:57,2017-06-15 16:37:23,24,06,2,Thursday,15,64.43333333333334,16.9,2,5,0,70,265,1,93.75,0.0,0.0,5.0,0.0,0.3,99.05,4.605670061029742
50676186,2,2017-06-15 15:44:24,2017-06-15 15:50:19,24,06,2,Thursday,15,5.916666666666667,0.92,1,1,0,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
50678435,2,2017-06-15 15:52:54,2017-06-15 16:05:41,24,06,2,Thursday,15,12.783333333333333,1.59,1,1,0,100,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.468099531471619
50681512,1,2017-06-15 16:04:58,2017-06-15 16:07:10,24,06,2,Thursday,16,2.2,0.7,1,1,0,239,142,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
50682245,1,2017-06-15 16:07:42,2017-06-15 16:12:26,24,06,2,Thursday,16,4.733333333333333,0.9,1,1,0,141,263,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,2.277267285009756
50686615,2,2017-06-15 16:24:54,2017-06-15 16:42:53,24,06,2,Thursday,16,17.983333333333334,1.76,5,1,0,263,163,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,2.6946271807700692
50688948,1,2017-06-15 16:35:01,2017-06-15 16:39:27,24,06,2,Thursday,16,4.433333333333334,0.6,1,1,0,239,238,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
50689608,2,2017-06-15 16:37:46,2017-06-15 16:43:08,24,06,2,Thursday,16,5.366666666666666,0.91,5,1,0,4,114,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,2.374905754573672
50702329,2,2017-06-15 17:27:23,2017-06-15 17:32:27,24,06,2,Thursday,17,5.066666666666666,0.64,1,1,0,263,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
50705861,2,2017-06-15 17:39:29,2017-06-15 18:39:28,24,06,2,Thursday,17,59.983333333333334,7.86,3,1,0,90,116,1,37.0,1.0,0.5,1.0,0.0,0.3,39.8,3.708682081410116
50717363,2,2017-06-15 18:15:08,2017-06-15 18:24:36,24,06,2,Thursday,18,9.466666666666667,1.12,1,1,0,234,246,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,2.468099531471619
50717370,2,2017-06-15 18:15:09,2017-06-15 18:30:27,24,06,2,Thursday,18,15.3,2.05,2,1,0,170,113,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,2.830857630363757
50737109,2,2017-06-15 19:09:42,2017-06-15 19:35:08,24,06,2,Thursday,19,25.433333333333334,1.48,2,1,0,100,162,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
50750791,1,2017-06-15 19:47:20,2017-06-15 19:51:04,24,06,2,Thursday,19,3.7333333333333334,1.5,1,1,0,13,88,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,2.302585092994046
50770653,1,2017-06-15 20:22:39,2017-06-15 20:38:04,24,06,2,Thursday,20,15.416666666666666,2.2,1,1,0,229,246,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,2.7568403652716422
50770804,2,2017-06-15 20:23:04,2017-06-15 20:23:07,24,06,2,Thursday,20,0.05,0.0,1,5,0,265,265,1,40.0,0.0,0.0,12.09,0.0,0.3,52.39,3.9776234625120948
50776757,2,2017-06-15 20:41:26,2017-06-15 20:49:32,24,06,2,Thursday,20,8.1,1.19,2,1,0,161,186,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,2.431857428698185
50776838,1,2017-06-15 20:41:40,2017-06-15 20:52:26,24,06,2,Thursday,20,10.766666666666667,1.7,1,1,0,239,263,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,2.509599262378372
50782909,1,2017-06-15 21:00:05,2017-06-15 21:18:57,24,06,2,Thursday,21,18.866666666666667,3.1,2,1,0,79,163,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,2.9932291433358724
50783075,2,2017-06-15 21:00:39,2017-06-15 21:18:09,24,06,2,Thursday,21,17.5,3.5,2,1,0,162,148,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,2.9856819377004897
50784231,1,2017-06-15 21:03:55,2017-06-15 21:27:23,24,06,2,Thursday,21,23.466666666666665,3.2,1,1,0,144,229,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2.9338568698359033
50791119,1,2017-06-15 21:22:52,2017-06-15 21:37:03,24,06,2,Thursday,21,14.183333333333334,2.6,1,1,0,233,144,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,2.6946271807700692
50802697,1,2017-06-15 21:53:58,2017-06-15 22:16:40,24,06,2,Thursday,21,22.7,5.8,1,1,0,68,40,1,20.0,0.5,0.5,5.4,5.76,0.3,32.46,3.510350695558678
50803332,2,2017-06-15 21:55:30,2017-06-15 22:08:24,24,06,2,Thursday,21,12.9,2.81,1,1,0,13,68,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2.830857630363757
50806170,2,2017-06-15 22:03:06,2017-06-15 22:26:04,24,06,2,Thursday,22,22.966666666666665,5.13,1,1,0,209,234,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,3.0349529867072724
50806891,1,2017-06-15 22:05:00,2017-06-15 22:15:58,24,06,2,Thursday,22,10.966666666666667,2.4,1,1,0,239,75,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2.6775909936175015
50807845,1,2017-06-15 22:07:30,2017-06-15 22:24:48,24,06,2,Thursday,22,17.3,2.6,1,1,0,162,68,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8,2.9856819377004897
50808590,2,2017-06-15 22:09:27,2017-06-15 22:22:09,24,06,2,Thursday,22,12.7,2.64,2,1,0,234,143,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2.757475084429733
50812684,1,2017-06-15 22:20:35,2017-06-15 23:09:18,24,06,2,Thursday,22,48.71666666666667,8.0,1,1,0,48,37,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,3.591817741270805
50820097,1,2017-06-15 22:41:47,2017-06-15 22:51:32,24,06,2,Thursday,22,9.75,1.8,1,1,0,262,237,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.424802725718295
50827082,2,2017-06-15 23:02:15,2017-06-15 23:12:06,24,06,2,Thursday,23,9.85,1.75,1,1,0,163,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2.546315277916644
50831050,1,2017-06-15 23:14:25,2017-06-15 23:21:45,24,06,2,Thursday,23,7.333333333333333,1.2,1,1,0,48,68,1,7.0,0.5,0.5,0.12,0.0,0.3,8.42,2.2428350885882717
